Trânsito e Transporte,Ônibus,Painel de mensagens variáveis (PMV),110
Trânsito e Transporte,Ônibus,Plano emergencial,151
Trânsito e Transporte,Ônibus,Reativação de um abrigo ou ponto que foi extinto,1956
Trânsito e Transporte,Ônibus,Reimplantação ou substituição de um ponto de ônibus do modelo antigo por um equipamento do modelo novo,2040
Trânsito e Transporte,Ônibus,Remanejamento de ponto de ônibus,4796
Trânsito e Transporte,Ônibus,Reparo de catraca eletronica/ validador com falha,601
Trânsito e Transporte,Ônibus,Reparo de problemas mecânicos,2316
Trânsito e Transporte,Ônibus,SPTrans - Sugestão,9539
Trânsito e Transporte,Ônibus,Ônibus - Alteração de itinerário ou ponto inicial/final,5105
Trânsito e Transporte,Ônibus,"Ônibus - Elogio ao motorista, cobrador ou fiscal",4188
Trânsito e Transporte,Ônibus,Ônibus - Manutenção do veículo em geral,6016
Urgência,Defesa Civil,Alagamento,793
Urgência,Defesa Civil,Desabamento,1651
Urgência,Defesa Civil,Deslizamento,905
Urgência,Defesa Civil,Desmatamento,57
Urgência,Defesa Civil,Destelhamento,174
Urgência,Defesa Civil,Erosão,1695
Urgência,Defesa Civil,Explosão,31
Urgência,Defesa Civil,Fogo em mato,134
Urgência,Defesa Civil,Incêndio,633
Urgência,Defesa Civil,Infiltração,2631
Urgência,Defesa Civil,Inundação,568
Urgência,Defesa Civil,Obra de arte (danificada),160
Urgência,Defesa Civil,Produtos perigosos,106
Urgência,Defesa Civil,Queda de aeronave,5
Urgência,Defesa Civil,Queda de galho,7066
Urgência,Defesa Civil,Queda de árvore,14616
Urgência,Defesa Civil,Rachadura de Edificação,4111
Urgência,Defesa Civil,Risco de desabamento,4580
Urgência,Defesa Civil,Risco de deslizamento,718
Urgência,Defesa Civil,Risco iminente de queda de árvore,11583
Urgência,Defesa Civil,Rompimento de adutora,65
Urgência,Defesa Civil,Rompimento de galeria de águas pluviais,328
Urgência,Defesa Civil,Soterramento,4
Urgência,Defesa Civil,Vazamento de gás,193
Urgência,Guarda Civil Metropolitana,Afogamento em curso,16
Urgência,Guarda Civil Metropolitana,Agressão,328
Urgência,Guarda Civil Metropolitana,Alarme disparado,1052
Urgência,Guarda Civil Metropolitana,Ameaça,493
Urgência,Guarda Civil Metropolitana,Apoio a agente público,848
Urgência,Guarda Civil Metropolitana,Arma de fogo,69
Urgência,Guarda Civil Metropolitana,Atitude Suspeita,530
Urgência,Guarda Civil Metropolitana,Ato obsceno,98
Urgência,Guarda Civil Metropolitana,Comércio irregular,1146
Urgência,Guarda Civil Metropolitana,Corrupção de menor,57
Urgência,Guarda Civil Metropolitana,Crimes contra o meio ambiente,444
Urgência,Guarda Civil Metropolitana,Dano ao patrimônio,190
Urgência,Guarda Civil Metropolitana,Desacato a agente público,76
Urgência,Guarda Civil Metropolitana,Descarte de entulho em flagrante,243
Urgência,Guarda Civil Metropolitana,Desentendimento,234
Urgência,Guarda Civil Metropolitana,Encontro de cadáver,60
Urgência,Guarda Civil Metropolitana,Estupro ou tentativa de estupro,29
Urgência,Guarda Civil Metropolitana,Extorsão,53
Urgência,Guarda Civil Metropolitana,Furto ou tentativa de furto,134
Urgência,Guarda Civil Metropolitana,Homicídio e tentativa de homicídio,65
Urgência,Guarda Civil Metropolitana,Invasão,754
Urgência,Guarda Civil Metropolitana,Manifestação pública,53
Urgência,Guarda Civil Metropolitana,Maria da Penha,3
Urgência,Guarda Civil Metropolitana,Maus tratos de pessoas,63
Urgência,Guarda Civil Metropolitana,Ocorrência com pessoa desprotegida,173
Urgência,Guarda Civil Metropolitana,Ocorrência em cemitério,121
Urgência,Guarda Civil Metropolitana,Ocorrência médica com pessoa,66
Urgência,Guarda Civil Metropolitana,Ocorrências com Drogas,325
Urgência,Guarda Civil Metropolitana,Ocorrências com animais silvestres,1706
Urgência,Guarda Civil Metropolitana,Outras ocorrências em escolas,940
Urgência,Guarda Civil Metropolitana,Perturbação do sossego,3517
Urgência,Guarda Civil Metropolitana,Pichação,66
Urgência,Guarda Civil Metropolitana,Preconceito (Racismo),53
Urgência,Guarda Civil Metropolitana,Pré-ocorrência,195
Urgência,Guarda Civil Metropolitana,Rapto/Sequestro de Menor,25
Urgência,Guarda Civil Metropolitana,Roubo ou tentativa de roubo,94
Urgência,Guarda Civil Metropolitana,Soltura de balões ou fogos,46
Urgência,Guarda Civil Metropolitana,Suicídio ou Tentativa de Suicídio,21
Urgência,Guarda Civil Metropolitana,Tumulto,110
Urgência,Guarda Civil Metropolitana,Veículo abandonado em próprio municipal,39
